1990.00547945	87.250002	88.749996	86.125002	88.749996	53033600.0	1990/01/02	0.418482
1990.00821918	89.500002	90.249999	88.499997	89.250003	113772800.0	1990/01/03	0.42084
1990.0109589	89.250003	92.000001	88.749996	91.874997	125740800.0	1990/01/04	0.433218
1990.01369863	91.500003	92.000001	89.500002	89.624997	69564800.0	1990/01/05	0.422608
1990.02191781	89.500002	90.999996	88.499997	90.999996	58982400.0	1990/01/08	0.429092
1990.02465753	90.999996	92.000001	90.249999	90.749997	70300800.0	1990/01/09	0.427913
1990.02739726	90.00	91.250004	88.125003	88.249998	103766400.0	1990/01/10	0.416125
1990.03013699	88.749996	89.500002	85.000002	86.499996	95772800.0	1990/01/11	0.407873
1990.03287671	85.124997	87.250002	83.999997	86.125002	148908800.0	1990/01/12	0.406105
1990.04109589	85.749999	87.000003	85.250001	86.125002	62467200.0	1990/01/15	0.406105
1990.04383562	85.50	89.250003	84.500004	88.749996	80092800.0	1990/01/16	0.418482
1990.04657534	87.999999	90.499998	87.000003	87.500001	97587200.0	1990/01/17	0.412588
1990.04931507	89.624997	94.999998	89.500002	94.999998	292361600.0	1990/01/18	0.447953
1990.05205479	95.249997	96.000003	93.500004	94.124997	99257600.0	1990/01/19	0.443827
1990.06027397	94.000002	94.000002	90.499998	90.749997	167686400.0	1990/01/22	0.427913
1990.0630137	90.999996	91.250004	89.250003	89.750001	139347200.0	1990/01/23	0.423198
1990.06575342	87.999999	90.749997	87.124998	90.749997	180345600.0	1990/01/24	0.427913
1990.06849315	91.500003	92.499999	90.499998	90.749997	112752000.0	1990/01/25	0.427913
1990.07123288	90.499998	91.250004	90.00	90.749997	68083200.0	1990/01/26	0.427913
1990.07945205	91.500003	92.25	90.249999	91.500003	55078400.0	1990/01/29	0.431449
1990.08219178	91.750002	92.499999	90.00	91.250004	73107200.0	1990/01/30	0.430271
1990.08493151	92.000001	92.499999	91.250004	92.499999	112937600.0	1990/01/31	0.436165
1990.08767123	92.499999	94.250001	92.499999	93.750003	89193600.0	1990/02/01	0.442059
1990.09041096	92.999997	95.499996	92.999997	93.750003	71395200.0	1990/02/02	0.442059
1990.09863014	93.624999	94.250001	93.249996	94.250001	59731200.0	1990/02/05	0.444416
1990.10136986	94.000002	94.250001	92.25	94.000002	81964800.0	1990/02/06	0.443238
1990.10410959	93.500004	94.749999	92.999997	93.249996	134150400.0	1990/02/07	0.439701
1990.10684932	93.624999	94.999998	93.249996	94.250001	95225600.0	1990/02/08	0.444416
1990.10958904	94.250001	94.749999	94.000002	94.50	62380800.0	1990/02/09	0.445595
