1990.00547945	64.624998	67.000002	64.125	66.75	22106400.0	1990/01/02	2.594249
1990.00821918	66.75	66.874998	66.250002	66.625002	19863600.0	1990/01/03	2.589391
1990.0109589	66.250002	66.625002	65.500002	66.250002	17923200.0	1990/01/04	2.574817
1990.01369863	65.749998	66.75	65.500002	65.625	18596400.0	1990/01/05	2.550526
1990.02191781	64.999998	66.124998	64.750002	66.00	15004800.0	1990/01/08	2.5651
1990.02465753	65.749998	66.250002	64.624998	64.624998	13714800.0	1990/01/09	2.511661
1990.02739726	64.750002	64.875	63.625002	64.750002	20547600.0	1990/01/10	2.516519
1990.03013699	65.125002	65.25	64.624998	64.750002	15507600.0	1990/01/11	2.516519
1990.03287671	63.499998	64.000002	62.875002	63.124998	23700000.0	1990/01/12	2.453363
1990.04109589	62.749998	62.875002	62.25	62.625	20614800.0	1990/01/15	2.43393
1990.04383562	61.999998	63.375	61.50	63.250002	22753200.0	1990/01/16	2.458221
1990.04657534	63.250002	63.625002	62.749998	63.00	19717200.0	1990/01/17	2.448505
1990.04931507	62.374998	64.125	62.374998	63.625002	19701600.0	1990/01/18	2.472796
1990.05205479	64.000002	64.999998	63.874998	64.875	23096400.0	1990/01/19	2.521377
1990.06027397	64.750002	64.875	62.749998	62.875002	21438000.0	1990/01/22	2.443647
1990.0630137	63.499998	63.874998	62.625	62.749998	35374800.0	1990/01/23	2.438788
1990.06575342	62.749998	63.75	61.249998	63.250002	32666400.0	1990/01/24	2.458221
1990.06849315	63.375	63.375	61.875	61.999998	18345600.0	1990/01/25	2.40964
1990.07123288	62.749998	63.124998	60.75	62.500002	26637600.0	1990/01/26	2.429072
1990.07945205	62.749998	63.124998	61.50	61.750002	22299600.0	1990/01/29	2.399923
1990.08219178	62.125002	62.25	60.75	61.750002	23202000.0	1990/01/30	2.399923
1990.08493151	62.25	62.500002	61.750002	62.25	18981600.0	1990/01/31	2.419356
1990.08767123	62.25	62.374998	61.624998	61.750002	14457600.0	1990/02/01	2.399923
1990.09041096	61.750002	62.875002	61.750002	61.750002	15302400.0	1990/02/02	2.399923
1990.09863014	61.624998	61.999998	61.50	61.750002	9134400.0	1990/02/05	2.399923
1990.10136986	61.875	62.500002	61.624998	61.999998	14389200.0	1990/02/06	2.40964
1990.10410959	61.750002	63.00	61.624998	62.625	18704400.0	1990/02/07	2.43393
1990.10684932	63.00	63.124998	62.625	63.00	16513200.0	1990/02/08	2.448505
1990.10958904	63.00	63.75	62.749998	63.250002	13785600.0	1990/02/09	2.458221
1990.11780822	63.00	63.124998	62.125002	62.25	15488400.0	1990/02/12	2.419356
1990.12054795	62.25	62.374998	61.249998	62.125002	20540400.0	1990/02/13	2.414498
1990.12328767	62.125002	62.500002	61.999998	62.25	10269600.0	1990/02/14	2.419356
1990.1260274	62.125002	63.00	62.125002	62.625	12546000.0	1990/02/15	2.43393
1990.12876712	62.749998	63.250002	61.999998	61.999998	21541200.0	1990/02/16	2.40964
1990.13972603	61.125	61.50	60.874998	60.874998	22068000.0	1990/02/20	2.365916
1990.14246575	60.375	60.874998	60.124998	60.499998	20756400.0	1990/02/21	2.351342
1990.14520548	60.75	61.50	60.625002	60.75	17676000.0	1990/02/22	2.361058
1990.14794521	60.124998	61.000002	60.124998	60.499998	14785200.0	1990/02/23	2.351342
1990.15616438	60.75	61.249998	60.625002	61.249998	16886400.0	1990/02/26	2.380491
1990.15890411	61.249998	62.125002	61.249998	61.999998	20508000.0	1990/02/27	2.40964
1990.16164384	61.50	62.374998	61.375002	61.750002	21376800.0	1990/02/28	2.418257
1990.16438356	61.624998	61.875	61.125	61.624998	27291600.0	1990/03/01	2.413362
1990.16712329	61.875	62.374998	61.624998	62.374998	20215200.0	1990/03/02	2.442733
1990.17534247	62.374998	62.875002	61.750002	61.750002	18685200.0	1990/03/05	2.418257
1990.17808219	61.875	62.374998	61.375002	62.374998	18181200.0	1990/03/06	2.442733
1990.18082192	62.625	62.875002	62.374998	62.625	12364800.0	1990/03/07	2.452524
1990.18356164	62.500002	63.00	62.125002	63.00	16664400.0	1990/03/08	2.467209
1990.18630137	62.625	63.00	62.500002	62.625	13256400.0	1990/03/09	2.452524
1990.19452055	62.25	62.625	62.125002	62.374998	12255600.0	1990/03/12	2.442733
1990.19726027	62.25	62.625	61.750002	61.999998	14433600.0	1990/03/13	2.428047
1990.2	62.125002	63.124998	62.125002	63.00	15728400.0	1990/03/14	2.467209
1990.20273973	63.00	63.625002	63.00	63.250002	20035200.0	1990/03/15	2.477
1990.20547945	63.625002	64.125	63.499998	64.000002	35026800.0	1990/03/16	2.506372
1990.21369863	63.625002	65.125002	63.499998	64.875	13922400.0	1990/03/19	2.540638
1990.21643836	64.999998	64.999998	64.249998	64.375002	18409200.0	1990/03/20	2.521057
1990.21917808	64.624998	65.25	64.125	64.125	14967600.0	1990/03/21	2.511267
1990.22191781	63.874998	64.125	62.875002	63.375	18038400.0	1990/03/22	2.481895
1990.22465753	63.499998	63.874998	63.375	63.75	11347200.0	1990/03/23	2.496581
1990.23287671	63.874998	64.375002	63.874998	64.000002	9906000.0	1990/03/26	2.506372
1990.23561644	63.874998	64.875	63.75	64.875	11997600.0	1990/03/27	2.540638
1990.23835616	64.624998	64.999998	64.624998	64.875	11163600.0	1990/03/28	2.540638
1990.24109589	64.624998	64.750002	64.125	64.50	16818000.0	1990/03/29	2.525953
1990.24383562	64.375002	64.875	64.125	64.249998	17030400.0	1990/03/30	2.516162
1990.25205479	63.874998	64.125	63.625002	64.000002	11740800.0	1990/04/02	2.506372
