1990.00547945	35.249999	37.50	35.00	37.250001	45799600.0	1990/01/02	1.132075
1990.00821918	37.999999	37.999999	37.50	37.50	51998800.0	1990/01/03	1.139673
1990.0109589	38.250001	38.749999	37.250001	37.625	55378400.0	1990/01/04	1.143471
1990.01369863	37.75	38.250001	36.999999	37.75	30828000.0	1990/01/05	1.14727
1990.02191781	37.50	37.999999	36.999999	37.999999	25393200.0	1990/01/08	1.154868
1990.02465753	37.999999	37.999999	36.999999	37.625	21534800.0	1990/01/09	1.143471
1990.02739726	37.625	37.625	35.75	36.00	49929600.0	1990/01/10	1.094086
1990.03013699	36.249999	36.249999	34.499999	34.499999	52763200.0	1990/01/11	1.048499
1990.03287671	34.25	34.750001	33.750001	34.499999	42974400.0	1990/01/12	1.048499
1990.04109589	34.499999	35.75	34.25	34.25	40434800.0	1990/01/15	1.040901
1990.04383562	33.499999	35.00	32.749999	34.875	53561200.0	1990/01/16	1.059895
1990.04657534	34.750001	34.750001	33.000001	33.25	49324800.0	1990/01/17	1.01051
1990.04931507	33.000001	33.499999	32.25	32.375	68322800.0	1990/01/18	0.983917
1990.05205479	33.750001	34.499999	33.499999	34.25	66284400.0	1990/01/19	1.040901
1990.06027397	34.00	34.499999	33.25	33.25	36402800.0	1990/01/22	1.01051
1990.0630137	33.750001	34.25	33.000001	33.750001	35218400.0	1990/01/23	1.025705
1990.06575342	32.50	34.25	32.25	34.00	42448000.0	1990/01/24	1.033303
1990.06849315	34.25	34.750001	34.00	34.125	27885200.0	1990/01/25	1.037102
1990.07123288	34.00	34.00	32.25	32.749999	45312400.0	1990/01/26	0.995314
1990.07945205	33.000001	33.499999	32.125001	33.25	29982400.0	1990/01/29	1.01051
1990.08219178	33.25	34.499999	33.000001	34.00	29111600.0	1990/01/30	1.033303
1990.08493151	34.499999	34.750001	33.000001	34.00	35985600.0	1990/01/31	1.033303
1990.08767123	34.499999	34.625001	33.499999	33.624999	29268400.0	1990/02/01	1.021906
1990.09041096	33.25	34.750001	33.25	34.25	29618400.0	1990/02/02	1.040901
1990.09863014	34.25	35.249999	34.00	35.00	25438000.0	1990/02/05	1.063694
1990.10136986	34.750001	35.00	34.00	34.750001	18480000.0	1990/02/06	1.056097
1990.10410959	33.000001	34.00	32.50	33.25	78111600.0	1990/02/07	1.01051
1990.10684932	33.25	33.499999	32.25	33.000001	46659200.0	1990/02/08	1.002912
1990.10958904	33.499999	34.499999	33.25	34.25	42019600.0	1990/02/09	1.040901
1990.11780822	34.25	34.499999	33.750001	34.00	18729200.0	1990/02/12	1.033303
1990.12054795	34.00	35.00	33.750001	34.499999	25541600.0	1990/02/13	1.048499
1990.12328767	34.499999	34.750001	33.750001	34.25	24015600.0	1990/02/14	1.040901
1990.1260274	33.750001	34.25	33.499999	34.25	24491600.0	1990/02/15	1.040901
1990.12876712	34.25	34.499999	33.750001	33.750001	31802400.0	1990/02/16	1.029011
1990.13972603	33.499999	33.750001	33.000001	33.499999	30811200.0	1990/02/20	1.021389
1990.14246575	32.749999	34.25	32.50	34.00	43976800.0	1990/02/21	1.036634
1990.14520548	34.00	34.499999	33.000001	33.000001	48795600.0	1990/02/22	1.006144
1990.14794521	32.749999	33.499999	32.749999	33.25	37489200.0	1990/02/23	1.013767
1990.15616438	33.000001	34.25	33.000001	34.00	19902400.0	1990/02/26	1.036634
1990.15890411	34.00	34.25	33.499999	33.499999	18488400.0	1990/02/27	1.021389
1990.16164384	33.499999	34.00	33.25	34.00	27333600.0	1990/02/28	1.036634
1990.16438356	33.499999	34.750001	33.25	34.25	50974000.0	1990/03/01	1.044256
1990.16712329	33.499999	34.750001	33.25	33.750001	26224800.0	1990/03/02	1.029011
1990.17534247	33.499999	34.750001	33.499999	34.499999	45617600.0	1990/03/05	1.051878
1990.17808219	35.00	35.249999	34.499999	35.249999	39004000.0	1990/03/06	1.074745
1990.18082192	35.00	36.00	35.00	35.374999	51055200.0	1990/03/07	1.078556
1990.18356164	35.75	36.999999	35.00	36.75	55960800.0	1990/03/08	1.120479
1990.18630137	36.75	37.50	36.249999	36.875	57618400.0	1990/03/09	1.12429
1990.19452055	37.250001	37.50	36.249999	36.625	40989200.0	1990/03/12	1.116668
1990.19726027	36.500001	37.250001	36.249999	36.875	37144800.0	1990/03/13	1.12429
1990.2	36.75	37.250001	36.500001	36.999999	25446400.0	1990/03/14	1.128101
1990.20273973	36.500001	37.999999	36.500001	36.75	30058000.0	1990/03/15	1.120479
1990.20547945	40.000001	40.750001	39.125001	40.25	161190400.0	1990/03/16	1.227191
1990.21369863	40.499999	42.500001	40.000001	42.374999	107948400.0	1990/03/19	1.291981
1990.21643836	42.249999	43.00	40.750001	41.374999	97829200.0	1990/03/20	1.261492
1990.21917808	41.25	42.249999	41.25	41.625001	38183600.0	1990/03/21	1.269114
1990.22191781	41.750001	42.249999	40.750001	40.750001	57915200.0	1990/03/22	1.242436
1990.22465753	41.25	43.00	41.00	42.249999	56996800.0	1990/03/23	1.28817
1990.23287671	42.500001	43.375001	42.00	42.249999	32015200.0	1990/03/26	1.28817
1990.23561644	42.00	42.249999	41.25	42.00	21151200.0	1990/03/27	1.280547
1990.23835616	42.00	42.125	41.00	41.25	25734800.0	1990/03/28	1.257681
1990.24109589	41.00	41.499999	40.750001	41.125	24222800.0	1990/03/29	1.253869
1990.24383562	40.000001	41.00	40.000001	40.25	55837600.0	1990/03/30	1.227191
1990.25205479	40.000001	40.624999	39.50	40.25	37192400.0	1990/04/02	1.227191
1990.25479452	40.499999	41.750001	40.499999	41.750001	34927200.0	1990/04/03	1.272925
1990.25753425	41.499999	42.00	40.750001	41.25	37433200.0	1990/04/04	1.257681
1990.26027397	41.00	41.25	40.000001	40.25	27048000.0	1990/04/05	1.227191
1990.2630137	40.25	41.25	39.749999	39.875001	29559600.0	1990/04/06	1.215758
1990.27123288	39.749999	41.499999	39.50	41.125	26370400.0	1990/04/09	1.253869
1990.2739726	41.25	42.00	41.00	41.25	32830000.0	1990/04/10	1.257681
1990.27671233	41.499999	43.00	41.499999	42.500001	53289600.0	1990/04/11	1.295792
1990.27945205	43.00	43.999999	42.500001	43.249999	52950800.0	1990/04/12	1.318659
1990.29041096	43.500001	44.250001	43.249999	43.75	56722400.0	1990/04/16	1.333904
1990.29315068	43.249999	43.500001	42.75	43.249999	32776800.0	1990/04/17	1.318659
1990.29589041	43.249999	43.75	42.500001	43.249999	48361600.0	1990/04/18	1.318659
1990.29863014	41.750001	43.124999	40.000001	40.25	120369200.0	1990/04/19	1.227191
1990.30136986	40.875001	41.499999	39.749999	40.25	80880800.0	1990/04/20	1.227191
1990.30958904	40.25	40.499999	39.50	39.749999	32088000.0	1990/04/23	1.211947
1990.31232877	40.000001	40.499999	38.50	38.749999	75933200.0	1990/04/24	1.181457
1990.31506849	38.749999	39.000001	38.250001	38.749999	33143600.0	1990/04/25	1.181457
1990.31780822	39.000001	39.50	38.125001	38.874999	35540400.0	1990/04/26	1.185269
1990.32054795	39.000001	39.50	38.749999	39.125001	29103200.0	1990/04/27	1.192891
1990.32876712	39.25	39.749999	39.000001	39.375	34098400.0	1990/04/30	1.200513
1990.33150685	39.749999	40.000001	39.375	39.624999	40902400.0	1990/05/01	1.208136
1990.33424658	39.749999	40.000001	39.25	39.749999	33857600.0	1990/05/02	1.211947
1990.3369863	39.749999	40.25	39.749999	40.000001	41577200.0	1990/05/03	1.219569
1990.33972603	40.000001	40.750001	39.25	40.000001	42383600.0	1990/05/04	1.219569
1990.34794521	39.749999	41.750001	39.749999	41.499999	33997600.0	1990/05/07	1.265303
1990.35068493	41.00	42.00	41.00	41.750001	28114800.0	1990/05/08	1.272925
1990.35342466	41.625001	42.00	41.25	41.875	24309600.0	1990/05/09	1.276736
1990.35616438	41.750001	41.750001	40.499999	41.374999	44760800.0	1990/05/10	1.261492
1990.35890411	41.374999	42.75	40.750001	42.625001	53810400.0	1990/05/11	1.299603
1990.36712329	42.75	42.75	41.25	41.750001	56596400.0	1990/05/14	1.272925
1990.36986301	41.374999	42.00	41.00	41.750001	37346400.0	1990/05/15	1.272925
1990.37260274	41.750001	41.750001	41.00	41.625001	21826000.0	1990/05/16	1.269114
1990.37534247	41.750001	42.249999	41.00	41.499999	38396400.0	1990/05/17	1.265303
1990.37808219	41.25	41.499999	39.50	39.749999	64615600.0	1990/05/18	1.211947
1990.38630137	39.50	40.000001	38.749999	39.50	65620800.0	1990/05/21	1.207668
1990.3890411	40.125	41.499999	40.000001	41.374999	75272400.0	1990/05/22	1.264994
1990.39178082	41.25	42.500001	41.25	42.00	51878400.0	1990/05/23	1.284102
1990.39452055	42.249999	42.249999	41.499999	42.00	37032800.0	1990/05/24	1.284102
1990.39726027	39.50	40.750001	39.000001	40.000001	80830400.0	1990/05/25	1.222955
1990.40821918	40.000001	41.25	39.25	41.00	60802000.0	1990/05/29	1.253528
1990.4109589	41.625001	41.750001	41.25	41.374999	69204800.0	1990/05/30	1.264994
1990.41369863	41.499999	41.499999	41.00	41.25	25771200.0	1990/05/31	1.261172
1990.41643836	41.374999	42.00	40.750001	40.750001	39309200.0	1990/06/01	1.245885
1990.42465753	40.750001	41.00	39.749999	40.750001	44856000.0	1990/06/04	1.245885
1990.42739726	41.00	41.00	39.000001	39.50	74858000.0	1990/06/05	1.207668
1990.43013699	39.000001	39.50	38.749999	39.50	52936800.0	1990/06/06	1.207668
1990.43287671	39.50	39.749999	38.50	39.000001	46608800.0	1990/06/07	1.192381
