1990.00547945	17.24	17.24	17.24	17.24	0.0	1990/01/02	17.24
1990.00821918	18.190001	18.190001	18.190001	18.190001	0.0	1990/01/03	18.190001
1990.0109589	19.219999	19.219999	19.219999	19.219999	0.0	1990/01/04	19.219999
1990.01369863	20.110001	20.110001	20.110001	20.110001	0.0	1990/01/05	20.110001
1990.02191781	20.26	20.26	20.26	20.26	0.0	1990/01/08	20.26
1990.02465753	22.200001	22.200001	22.200001	22.200001	0.0	1990/01/09	22.200001
1990.02739726	22.440001	22.440001	22.440001	22.440001	0.0	1990/01/10	22.440001
1990.03013699	20.049999	20.049999	20.049999	20.049999	0.0	1990/01/11	20.049999
1990.03287671	24.639999	24.639999	24.639999	24.639999	0.0	1990/01/12	24.639999
1990.04109589	26.34	26.34	26.34	26.34	0.0	1990/01/15	26.34
1990.04383562	24.18	24.18	24.18	24.18	0.0	1990/01/16	24.18
1990.04657534	24.16	24.16	24.16	24.16	0.0	1990/01/17	24.16
1990.04931507	24.34	24.34	24.34	24.34	0.0	1990/01/18	24.34
1990.05205479	22.50	22.50	22.50	22.50	0.0	1990/01/19	22.50
1990.06027397	26.700001	26.700001	26.700001	26.700001	0.0	1990/01/22	26.700001
1990.0630137	24.719999	24.719999	24.719999	24.719999	0.0	1990/01/23	24.719999
1990.06575342	25.389999	25.389999	25.389999	25.389999	0.0	1990/01/24	25.389999
1990.06849315	25.629999	25.629999	25.629999	25.629999	0.0	1990/01/25	25.629999
1990.07123288	26.280001	26.280001	26.280001	26.280001	0.0	1990/01/26	26.280001
1990.07945205	26.440001	26.440001	26.440001	26.440001	0.0	1990/01/29	26.440001
1990.08219178	27.25	27.25	27.25	27.25	0.0	1990/01/30	27.25
1990.08493151	25.360001	25.360001	25.360001	25.360001	0.0	1990/01/31	25.360001
1990.08767123	24.870001	24.870001	24.870001	24.870001	0.0	1990/02/01	24.870001
1990.09041096	24.32	24.32	24.32	24.32	0.0	1990/02/02	24.32
1990.09863014	24.540001	24.540001	24.540001	24.540001	0.0	1990/02/05	24.540001
1990.10136986	24.690001	24.690001	24.690001	24.690001	0.0	1990/02/06	24.690001
1990.10410959	24.290001	24.290001	24.290001	24.290001	0.0	1990/02/07	24.290001
1990.10684932	23.77	23.77	23.77	23.77	0.0	1990/02/08	23.77
1990.10958904	23.690001	23.690001	23.690001	23.690001	0.0	1990/02/09	23.690001
1990.11780822	24.379999	24.379999	24.379999	24.379999	0.0	1990/02/12	24.379999
1990.12054795	23.76	23.76	23.76	23.76	0.0	1990/02/13	23.76
1990.12328767	22.049999	22.049999	22.049999	22.049999	0.0	1990/02/14	22.049999
1990.1260274	19.709999	19.709999	19.709999	19.709999	0.0	1990/02/15	19.709999
1990.12876712	20.780001	20.780001	20.780001	20.780001	0.0	1990/02/16	20.780001
1990.13972603	22.780001	22.780001	22.780001	22.780001	0.0	1990/02/20	22.780001
1990.14246575	23.889999	23.889999	23.889999	23.889999	0.0	1990/02/21	23.889999
1990.14520548	22.540001	22.540001	22.540001	22.540001	0.0	1990/02/22	22.540001
1990.14794521	23.690001	23.690001	23.690001	23.690001	0.0	1990/02/23	23.690001
1990.15616438	23.559999	23.559999	23.559999	23.559999	0.0	1990/02/26	23.559999
1990.15890411	22.690001	22.690001	22.690001	22.690001	0.0	1990/02/27	22.690001
1990.16164384	21.99	21.99	21.99	21.99	0.0	1990/02/28	21.99
1990.16438356	21.90	21.90	21.90	21.90	0.0	1990/03/01	21.90
1990.16712329	21.34	21.34	21.34	21.34	0.0	1990/03/02	21.34
1990.17534247	22.030001	22.030001	22.030001	22.030001	0.0	1990/03/05	22.030001
1990.17808219	20.549999	20.549999	20.549999	20.549999	0.0	1990/03/06	20.549999
1990.18082192	19.10	19.10	19.10	19.10	0.0	1990/03/07	19.10
1990.18356164	19.74	19.74	19.74	19.74	0.0	1990/03/08	19.74
1990.18630137	20.299999	20.299999	20.299999	20.299999	0.0	1990/03/09	20.299999
1990.19452055	20.07	20.07	20.07	20.07	0.0	1990/03/12	20.07
1990.19726027	21.049999	21.049999	21.049999	21.049999	0.0	1990/03/13	21.049999
1990.2	19.65	19.65	19.65	19.65	0.0	1990/03/14	19.65
1990.20273973	18.809999	18.809999	18.809999	18.809999	0.0	1990/03/15	18.809999
1990.20547945	17.620001	17.620001	17.620001	17.620001	0.0	1990/03/16	17.620001
1990.21369863	18.290001	18.290001	18.290001	18.290001	0.0	1990/03/19	18.290001
1990.21643836	19.059999	19.059999	19.059999	19.059999	0.0	1990/03/20	19.059999
1990.21917808	20.10	20.10	20.10	20.10	0.0	1990/03/21	20.10
1990.22191781	22.74	22.74	22.74	22.74	0.0	1990/03/22	22.74
1990.22465753	20.459999	20.459999	20.459999	20.459999	0.0	1990/03/23	20.459999
1990.23287671	19.59	19.59	19.59	19.59	0.0	1990/03/26	19.59
1990.23561644	21.01	21.01	21.01	21.01	0.0	1990/03/27	21.01
1990.23835616	19.77	19.77	19.77	19.77	0.0	1990/03/28	19.77
1990.24109589	18.459999	18.459999	18.459999	18.459999	0.0	1990/03/29	18.459999
1990.24383562	19.73	19.73	19.73	19.73	0.0	1990/03/30	19.73
1990.25205479	22.84	22.84	22.84	22.84	0.0	1990/04/02	22.84
1990.25479452	20.440001	20.440001	20.440001	20.440001	0.0	1990/04/03	20.440001
1990.25753425	22.030001	22.030001	22.030001	22.030001	0.0	1990/04/04	22.030001
1990.26027397	21.209999	21.209999	21.209999	21.209999	0.0	1990/04/05	21.209999
1990.2630137	21.76	21.76	21.76	21.76	0.0	1990/04/06	21.76
1990.27123288	22.299999	22.299999	22.299999	22.299999	0.0	1990/04/09	22.299999
1990.2739726	21.690001	21.690001	21.690001	21.690001	0.0	1990/04/10	21.690001
1990.27671233	17.73	17.73	17.73	17.73	0.0	1990/04/11	17.73
1990.27945205	19.799999	19.799999	19.799999	19.799999	0.0	1990/04/12	19.799999
1990.29041096	20.75	20.75	20.75	20.75	0.0	1990/04/16	20.75
1990.29315068	20.379999	20.379999	20.379999	20.379999	0.0	1990/04/17	20.379999
1990.29589041	22.67	22.67	22.67	22.67	0.0	1990/04/18	22.67
1990.29863014	22.459999	22.459999	22.459999	22.459999	0.0	1990/04/19	22.459999
1990.30136986	23.33	23.33	23.33	23.33	0.0	1990/04/20	23.33
1990.30958904	24.16	24.16	24.16	24.16	0.0	1990/04/23	24.16
1990.31232877	21.700001	21.700001	21.700001	21.700001	0.0	1990/04/24	21.700001
1990.31506849	20.860001	20.860001	20.860001	20.860001	0.0	1990/04/25	20.860001
1990.31780822	20.25	20.25	20.25	20.25	0.0	1990/04/26	20.25
1990.32054795	22.190001	22.190001	22.190001	22.190001	0.0	1990/04/27	22.190001
1990.32876712	19.52	19.52	19.52	19.52	0.0	1990/04/30	19.52
1990.33150685	18.43	18.43	18.43	18.43	0.0	1990/05/01	18.43
1990.33424658	19.32	19.32	19.32	19.32	0.0	1990/05/02	19.32
1990.3369863	17.809999	17.809999	17.809999	17.809999	0.0	1990/05/03	17.809999
1990.33972603	17.280001	17.280001	17.280001	17.280001	0.0	1990/05/04	17.280001
