1996.28219178	25.250001	42.999999	24.500001	33.00	408720000.0	1996/04/12	1.375
1996.29041096	35.750001	36.00	30.00	32.25	79219200.0	1996/04/15	1.34375
1996.29315068	32.25	32.25	27.999999	28.749999	48016000.0	1996/04/16	1.197917
1996.29589041	28.250001	28.250001	24.75	27.00	42816000.0	1996/04/17	1.125
1996.29863014	30.125001	30.125001	27.999999	29.25	27268800.0	1996/04/18	1.21875
1996.30136986	30.125001	30.75	28.749999	28.875	12913600.0	1996/04/19	1.203125
1996.30958904	29.000001	29.000001	27.500001	28.250001	8041600.0	1996/04/22	1.177083
1996.31232877	28.749999	29.000001	27.999999	27.999999	4297600.0	1996/04/23	1.166667
1996.31506849	28.50	29.124999	27.75	29.000001	7795200.0	1996/04/24	1.208333
1996.31780822	30.00	32.25	29.000001	31.250001	19478400.0	1996/04/25	1.302083
1996.32054795	32.000001	32.25	31.250001	31.749999	7561600.0	1996/04/26	1.322917
1996.32876712	31.50	32.000001	30.500001	30.999999	5928000.0	1996/04/29	1.291667
1996.33150685	31.250001	31.50	29.499999	29.750001	5003200.0	1996/04/30	1.239583
1996.33424658	30.249999	31.749999	30.00	31.625001	4881600.0	1996/05/01	1.317708
1996.3369863	31.50	33.249999	31.50	32.874999	9731200.0	1996/05/02	1.369792
1996.33972603	32.25	32.499999	31.250001	32.000001	6116800.0	1996/05/03	1.333333
1996.34794521	32.499999	32.499999	29.375001	30.125001	8214400.0	1996/05/06	1.255208
1996.35068493	30.00	30.75	29.750001	30.375	5569600.0	1996/05/07	1.265625
1996.35342466	30.500001	30.75	29.124999	30.249999	6288000.0	1996/05/08	1.260417
1996.35616438	30.00	30.75	29.750001	30.75	4032000.0	1996/05/09	1.28125
1996.35890411	30.75	31.749999	30.500001	31.250001	5875200.0	1996/05/10	1.302083
1996.36712329	31.374999	31.50	30.00	30.249999	2747200.0	1996/05/13	1.260417
1996.36986301	30.75	30.999999	29.499999	29.499999	4003200.0	1996/05/14	1.229167
1996.37260274	30.00	30.75	29.750001	30.249999	2200000.0	1996/05/15	1.260417
1996.37534247	29.750001	30.500001	29.750001	30.249999	3390400.0	1996/05/16	1.260417
1996.37808219	30.249999	30.500001	29.750001	30.00	2448000.0	1996/05/17	1.25
1996.38630137	30.00	30.375	29.000001	29.000001	4257600.0	1996/05/20	1.208333
