1990.00547945	70.00	70.50	69.25	70.50	5742400.0	1990/01/02	4.610661
1990.00821918	70.50	70.875	70.00	70.375	6478400.0	1990/01/03	4.602487
1990.0109589	70.00	70.125	68.50	69.00	6286400.0	1990/01/04	4.512562
1990.01369863	68.50	69.125	67.75	67.75	4283200.0	1990/01/05	4.430813
1990.02191781	67.75	69.25	67.625	69.00	2887200.0	1990/01/08	4.512562
1990.02465753	68.875	69.375	68.50	69.00	5472000.0	1990/01/09	4.512562
1990.02739726	69.375	69.50	68.50	69.375	4456000.0	1990/01/10	4.537087
1990.03013699	69.875	70.75	69.50	70.375	3821600.0	1990/01/11	4.602487
1990.03287671	69.00	69.375	67.125	67.75	6524800.0	1990/01/12	4.459327
1990.04109589	67.375	68.375	67.25	68.00	3548000.0	1990/01/15	4.475782
1990.04383562	67.375	68.875	67.375	68.875	5158400.0	1990/01/16	4.533375
1990.04657534	68.75	69.375	68.25	68.50	4715200.0	1990/01/17	4.508693
1990.04931507	68.125	69.75	68.125	69.50	4432800.0	1990/01/18	4.574513
1990.05205479	70.00	70.00	69.00	69.00	6000000.0	1990/01/19	4.541603
1990.06027397	69.00	69.125	66.875	67.375	4911200.0	1990/01/22	4.434645
1990.0630137	67.75	68.00	65.75	66.125	6199200.0	1990/01/23	4.352369
1990.06575342	65.00	66.50	65.00	66.25	5979200.0	1990/01/24	4.360597
1990.06849315	66.625	67.625	62.75	62.75	13050400.0	1990/01/25	4.130226
1990.07123288	63.125	64.125	62.50	63.125	12151200.0	1990/01/26	4.154908
1990.07945205	63.125	63.50	62.00	62.625	4562400.0	1990/01/29	4.121998
1990.08219178	63.00	63.125	62.00	62.75	5979200.0	1990/01/30	4.130226
1990.08493151	63.375	64.625	63.00	64.00	6228000.0	1990/01/31	4.212501
1990.08767123	64.25	64.875	64.00	64.625	5135200.0	1990/02/01	4.253639
1990.09041096	64.50	65.50	64.125	65.125	3768000.0	1990/02/02	4.286549
1990.09863014	65.25	65.75	65.25	65.625	3948000.0	1990/02/05	4.319459
1990.10136986	65.50	65.625	64.75	65.125	4194400.0	1990/02/06	4.286549
1990.10410959	64.625	66.375	64.25	65.875	4373600.0	1990/02/07	4.335914
1990.10684932	65.75	66.50	65.00	65.50	4962400.0	1990/02/08	4.311232
1990.10958904	66.00	66.625	65.375	66.25	4240000.0	1990/02/09	4.360597
1990.11780822	66.25	66.375	65.125	65.125	2880800.0	1990/02/12	4.286549
1990.12054795	65.25	65.625	64.875	65.125	4260000.0	1990/02/13	4.286549
1990.12328767	65.25	65.875	65.25	65.625	2314400.0	1990/02/14	4.319459
1990.1260274	65.50	66.875	65.50	66.625	2984800.0	1990/02/15	4.385279
1990.12876712	66.875	67.25	66.375	66.875	5103200.0	1990/02/16	4.401734
1990.13972603	65.25	65.875	65.00	65.25	3996800.0	1990/02/20	4.294776
1990.14246575	64.25	64.875	64.125	64.625	4656000.0	1990/02/21	4.253639
1990.14520548	64.375	64.875	63.00	63.125	4048000.0	1990/02/22	4.154908
1990.14794521	62.75	63.50	61.75	62.50	4683200.0	1990/02/23	4.113771
1990.15616438	62.75	63.25	62.50	63.125	2842400.0	1990/02/26	4.154908
1990.15890411	62.875	63.875	62.875	63.125	2995200.0	1990/02/27	4.154908
1990.16164384	63.125	64.375	63.125	63.875	3504000.0	1990/02/28	4.204274
1990.16438356	63.75	64.125	63.00	63.375	3273600.0	1990/03/01	4.171363
1990.16712329	63.50	63.625	62.625	63.375	4338400.0	1990/03/02	4.171363
1990.17534247	63.375	63.50	62.50	63.375	3295200.0	1990/03/05	4.171363
1990.17808219	63.25	63.75	62.625	63.375	3928800.0	1990/03/06	4.171363
1990.18082192	63.50	64.25	63.125	63.375	5844000.0	1990/03/07	4.171363
1990.18356164	63.50	65.25	63.375	65.00	4908000.0	1990/03/08	4.278321
1990.18630137	64.25	64.875	63.875	64.875	5536000.0	1990/03/09	4.270094
1990.19452055	64.50	65.125	64.125	64.125	3555200.0	1990/03/12	4.220729
1990.19726027	64.375	64.75	63.875	64.125	3976000.0	1990/03/13	4.220729
1990.2	64.25	65.625	64.25	65.125	4073600.0	1990/03/14	4.286549
1990.20273973	65.125	65.50	64.625	64.625	3354400.0	1990/03/15	4.253639
1990.20547945	65.25	66.25	65.00	66.25	8744000.0	1990/03/16	4.360597
1990.21369863	65.875	67.875	65.50	67.50	5091200.0	1990/03/19	4.442872
1990.21643836	67.50	68.375	67.125	68.125	6793600.0	1990/03/20	4.48401
1990.21917808	68.375	68.375	67.75	68.00	2896800.0	1990/03/21	4.475782
1990.22191781	67.50	67.875	66.375	66.75	4032000.0	1990/03/22	4.393507
1990.22465753	66.75	67.875	66.625	67.25	3397600.0	1990/03/23	4.426417
1990.23287671	67.25	68.625	67.25	68.125	4994400.0	1990/03/26	4.48401
1990.23561644	67.875	69.00	67.625	69.00	2451200.0	1990/03/27	4.541603
1990.23835616	69.00	69.25	68.375	68.875	2824800.0	1990/03/28	4.533375
1990.24109589	68.375	69.00	68.25	68.25	2586400.0	1990/03/29	4.492237
1990.24383562	68.00	68.625	67.375	67.75	3866400.0	1990/03/30	4.459327
1990.25205479	67.125	67.75	67.00	67.625	2668800.0	1990/04/02	4.4511
1990.25479452	67.75	69.50	67.375	69.25	3745600.0	1990/04/03	4.558058
1990.25753425	69.125	69.125	68.125	68.25	3900000.0	1990/04/04	4.492237
1990.26027397	68.625	69.00	68.25	68.75	3765600.0	1990/04/05	4.525148
1990.2630137	69.00	69.00	68.125	68.625	3424800.0	1990/04/06	4.51692
1990.27123288	68.375	69.75	68.375	69.75	3129600.0	1990/04/09	4.590968
1990.2739726	69.50	70.875	69.50	70.875	5066400.0	1990/04/10	4.665016
1990.27671233	71.00	71.375	70.50	70.75	4547200.0	1990/04/11	4.656788
1990.27945205	70.25	71.375	70.25	71.25	3771200.0	1990/04/12	4.689698
1990.29041096	71.25	71.50	70.75	71.25	4760800.0	1990/04/16	4.719506
1990.29315068	71.125	71.625	70.75	71.375	2788000.0	1990/04/17	4.727786
1990.29589041	71.625	71.75	69.875	70.25	5208800.0	1990/04/18	4.653267
1990.29863014	69.50	70.00	69.125	69.25	4182400.0	1990/04/19	4.587029
1990.30136986	69.125	69.50	68.125	68.625	5370400.0	1990/04/20	4.545629
1990.30958904	68.125	68.50	67.50	68.00	3402400.0	1990/04/23	4.50423
1990.31232877	68.25	68.625	67.625	68.375	3174400.0	1990/04/24	4.52907
1990.31506849	68.75	69.625	68.50	69.50	3319200.0	1990/04/25	4.603588
1990.31780822	70.25	70.875	69.625	70.75	6388000.0	1990/04/26	4.686387
1990.32054795	70.875	70.875	69.875	69.875	3295200.0	1990/04/27	4.628428
1990.32876712	70.00	71.00	69.75	70.625	4333600.0	1990/04/30	4.678107
1990.33150685	71.00	71.75	70.75	71.625	4655200.0	1990/05/01	4.744345
1990.33424658	71.50	72.25	71.125	72.125	3956800.0	1990/05/02	4.777465
1990.3369863	72.50	73.00	72.125	72.50	5740000.0	1990/05/03	4.802304
1990.33972603	73.00	73.50	72.25	73.50	3769600.0	1990/05/04	4.868543
1990.34794521	73.50	75.625	73.375	75.00	6037600.0	1990/05/07	4.967901
1990.35068493	75.00	75.00	73.75	74.125	5148000.0	1990/05/08	4.909942
1990.35342466	73.25	74.125	73.125	73.75	5041600.0	1990/05/09	4.885103
1990.35616438	73.625	74.625	73.375	73.625	3512800.0	1990/05/10	4.876823
1990.35890411	73.875	75.375	73.75	75.375	6874400.0	1990/05/11	4.99274
1990.36712329	75.50	77.00	75.375	75.75	6032000.0	1990/05/14	5.01758
1990.36986301	75.375	76.875	75.375	76.125	5100800.0	1990/05/15	5.042419
1990.37260274	75.625	76.25	75.00	75.625	4015200.0	1990/05/16	5.0093
1990.37534247	75.25	77.375	75.25	76.625	6344800.0	1990/05/17	5.075539
1990.37808219	76.625	77.375	76.375	76.50	5877600.0	1990/05/18	5.067259
1990.38630137	76.375	78.125	76.25	77.625	5531200.0	1990/05/21	5.141777
1990.3890411	79.50	79.75	78.25	79.125	8836800.0	1990/05/22	5.241135
1990.39178082	79.125	79.375	78.625	79.125	4626400.0	1990/05/23	5.241135
1990.39452055	79.375	79.50	78.75	79.00	2826400.0	1990/05/24	5.232856
1990.39726027	78.75	78.75	77.50	77.75	2722400.0	1990/05/25	5.150057
1990.40821918	77.75	80.00	77.625	80.00	4439200.0	1990/05/29	5.299094
1990.4109589	80.125	82.125	80.00	82.00	7239200.0	1990/05/30	5.431572
1990.41369863	81.75	84.375	81.75	82.625	6897600.0	1990/05/31	5.472971
1990.41643836	83.50	83.50	82.625	82.875	5504800.0	1990/06/01	5.489531
1990.42465753	83.125	83.25	82.00	82.75	3952800.0	1990/06/04	5.481251
1990.42739726	82.875	83.125	82.00	82.125	3208000.0	1990/06/05	5.439852
1990.43013699	81.625	81.75	80.75	81.25	4600800.0	1990/06/06	5.381893
1990.43287671	81.625	81.875	80.875	81.625	4270400.0	1990/06/07	5.406732
1990.43561644	81.50	81.875	79.75	80.00	4549600.0	1990/06/08	5.299094
1990.44383562	80.00	81.75	80.00	81.00	3238400.0	1990/06/11	5.365333
1990.44657534	81.125	84.25	81.00	84.25	5911200.0	1990/06/12	5.580609
1990.44931507	84.25	84.375	83.25	83.50	6778400.0	1990/06/13	5.53093
1990.45205479	83.50	83.625	82.00	83.25	3134400.0	1990/06/14	5.51437
1990.45479452	83.125	84.375	83.125	84.375	10247200.0	1990/06/15	5.588889
1990.4630137	84.00	84.375	82.50	82.50	5685600.0	1990/06/18	5.464691
1990.46575342	82.50	83.625	82.125	83.625	3706400.0	1990/06/19	5.53921
1990.46849315	83.75	84.125	83.50	83.875	3111200.0	1990/06/20	5.555769
1990.47123288	83.75	83.875	82.50	83.625	4204800.0	1990/06/21	5.53921
1990.4739726	83.625	85.25	83.25	83.25	6236800.0	1990/06/22	5.51437
1990.48219178	83.50	83.50	81.625	82.125	3767200.0	1990/06/25	5.439852
1990.48493151	82.875	83.75	82.00	82.25	5513600.0	1990/06/26	5.448131
1990.48767123	82.25	83.875	81.75	83.75	3244800.0	1990/06/27	5.547489
1990.49041096	84.625	86.00	84.125	85.75	427200.0	1990/06/28	5.679967
1990.49315068	85.875	87.50	85.625	87.125	5701600.0	1990/06/29	5.771045
1990.50136986	87.00	88.25	86.625	88.25	2644800.0	1990/07/02	5.845563
1990.50410959	88.50	89.00	87.875	88.375	4361600.0	1990/07/03	5.853843
1990.50958904	87.375	87.875	87.25	87.625	3752800.0	1990/07/05	5.804164
1990.51232877	87.25	89.00	87.25	89.00	3560000.0	1990/07/06	5.895242
1990.52054795	89.00	89.50	88.625	89.25	2988800.0	1990/07/09	5.911802
1990.52328767	89.375	89.375	88.125	88.375	3503200.0	1990/07/10	5.853843
1990.5260274	88.875	89.50	88.625	89.25	4239200.0	1990/07/11	5.911802
1990.52876712	90.00	91.25	89.375	90.875	8359200.0	1990/07/12	6.01944
1990.53150685	90.75	91.125	90.00	90.125	8066400.0	1990/07/13	5.969761
1990.53972603	90.00	90.50	89.50	89.875	4376800.0	1990/07/16	5.983075
1990.54246575	90.00	90.375	88.75	89.75	4078400.0	1990/07/17	5.974754
1990.54520548	89.50	89.875	88.25	89.00	3800800.0	1990/07/18	5.924825
1990.54794521	88.75	89.125	88.25	88.50	3021600.0	1990/07/19	5.89154
1990.55068493	88.625	89.00	88.50	88.50	6643200.0	1990/07/20	5.89154
1990.55890411	88.00	88.25	85.00	86.75	7098400.0	1990/07/23	5.77504
1990.56164384	87.125	87.125	85.625	87.00	5103200.0	1990/07/24	5.791683
1990.56438356	86.75	87.125	86.00	86.75	4420000.0	1990/07/25	5.77504
1990.56712329	86.75	86.875	86.125	86.875	5160800.0	1990/07/26	5.783362
1990.56986301	86.875	86.875	85.625	86.125	3612000.0	1990/07/27	5.733434
1990.57808219	85.75	86.875	85.00	86.875	4695200.0	1990/07/30	5.783362
1990.58082192	86.875	88.00	86.00	86.75	5014400.0	1990/07/31	5.77504
1990.58356164	86.50	86.625	85.25	85.50	3170400.0	1990/08/01	5.691827
1990.58630137	83.25	83.875	82.125	82.25	7345600.0	1990/08/02	5.475471
1990.5890411	78.50	80.25	76.625	80.00	11194400.0	1990/08/03	5.325686
