1990.00547945	77.25	78.00	76.75	78.00	12128000.0	1990/01/02	2.737673
1990.00821918	77.875	77.875	76.625	76.875	12976000.0	1990/01/03	2.698188
1990.0109589	76.875	77.00	75.50	76.50	7841600.0	1990/01/04	2.685026
1990.01369863	76.50	77.25	75.75	75.875	8305600.0	1990/01/05	2.663089
1990.02191781	75.875	77.50	75.625	77.50	10064000.0	1990/01/08	2.720124
1990.02465753	77.50	77.75	76.50	76.875	7419200.0	1990/01/09	2.698188
1990.02739726	76.875	77.00	75.625	76.375	8865600.0	1990/01/10	2.680639
1990.03013699	76.375	77.125	76.125	76.375	6083200.0	1990/01/11	2.680639
1990.03287671	75.50	75.50	73.50	73.625	11931200.0	1990/01/12	2.584118
1990.04109589	73.625	73.75	72.375	72.375	7740800.0	1990/01/15	2.540245
1990.04383562	72.375	73.00	71.25	73.00	15332800.0	1990/01/16	2.562182
1990.04657534	73.00	73.125	72.125	72.50	9076800.0	1990/01/17	2.544632
1990.04931507	72.50	72.625	71.50	72.125	13576000.0	1990/01/18	2.53147
1990.05205479	72.25	72.875	72.25	72.625	10728000.0	1990/01/19	2.54902
1990.06027397	72.625	72.875	70.50	70.50	9236800.0	1990/01/22	2.474436
1990.0630137	70.50	71.50	69.625	71.00	10224000.0	1990/01/23	2.491985
1990.06575342	70.875	70.875	68.625	70.625	15361600.0	1990/01/24	2.478823
1990.06849315	70.625	70.875	68.125	68.75	11276800.0	1990/01/25	2.413013
1990.07123288	68.75	69.125	66.25	67.50	10267200.0	1990/01/26	2.36914
1990.07945205	67.50	68.50	66.75	68.25	6878400.0	1990/01/29	2.395464
1990.08219178	68.00	68.00	65.25	66.25	17204800.0	1990/01/30	2.325268
1990.08493151	66.75	68.875	66.75	68.875	12382400.0	1990/01/31	2.417401
1990.08767123	68.875	69.50	68.625	68.75	8548800.0	1990/02/01	2.413013
1990.09041096	68.75	70.375	68.625	69.375	9054400.0	1990/02/02	2.43495
1990.09863014	69.375	69.625	68.75	69.125	5838400.0	1990/02/05	2.426175
1990.10136986	69.125	69.25	68.50	68.75	6806400.0	1990/02/06	2.413013
1990.10410959	68.75	70.00	67.875	69.50	10907200.0	1990/02/07	2.439337
1990.10684932	69.50	70.25	68.875	69.375	8243200.0	1990/02/08	2.43495
1990.10958904	69.375	69.875	69.00	69.00	6374400.0	1990/02/09	2.421788
1990.11780822	69.00	69.125	68.00	68.50	7777600.0	1990/02/12	2.404239
1990.12054795	68.50	68.625	66.875	67.00	10747200.0	1990/02/13	2.351591
1990.12328767	67.00	67.75	67.00	67.125	6832000.0	1990/02/14	2.355979
1990.1260274	67.125	69.50	66.875	69.50	12192000.0	1990/02/15	2.439337
1990.12876712	69.50	70.00	68.50	68.50	18003200.0	1990/02/16	2.404239
1990.13972603	68.50	68.75	67.625	68.50	12427200.0	1990/02/20	2.404239
1990.14246575	68.50	69.00	67.625	68.50	9185600.0	1990/02/21	2.404239
1990.14520548	68.50	69.625	67.75	67.75	8985600.0	1990/02/22	2.377915
1990.14794521	67.75	68.75	67.50	68.00	7696000.0	1990/02/23	2.38669
1990.15616438	68.125	69.375	68.125	69.25	11713600.0	1990/02/26	2.430563
1990.15890411	69.25	70.00	69.25	69.875	8505600.0	1990/02/27	2.452499
1990.16164384	69.875	70.875	69.75	70.50	11028800.0	1990/02/28	2.474436
1990.16438356	70.50	71.50	70.375	70.75	8774400.0	1990/03/01	2.48321
1990.16712329	70.75	71.125	70.125	70.25	7872000.0	1990/03/02	2.465661
1990.17534247	70.25	70.375	69.625	70.25	7692800.0	1990/03/05	2.465661
1990.17808219	70.375	71.50	70.375	71.50	8390400.0	1990/03/06	2.509534
1990.18082192	71.50	71.875	71.25	71.375	8684800.0	1990/03/07	2.505147
1990.18356164	71.375	72.50	71.375	72.375	8859200.0	1990/03/08	2.540245
1990.18630137	72.125	72.125	71.50	72.00	7550400.0	1990/03/09	2.541128
1990.19452055	72.00	72.375	71.75	72.125	5737600.0	1990/03/12	2.545539
1990.19726027	72.125	72.75	71.625	71.875	7083200.0	1990/03/13	2.536716
1990.2	71.875	72.625	71.875	72.375	7619200.0	1990/03/14	2.554363
1990.20273973	72.375	73.00	71.75	72.25	11937600.0	1990/03/15	2.549951
1990.20547945	72.25	73.25	71.50	73.25	19692800.0	1990/03/16	2.585244
1990.21369863	73.25	75.375	72.75	75.375	9969600.0	1990/03/19	2.660243
1990.21643836	75.25	75.25	74.125	74.50	9228800.0	1990/03/20	2.629361
1990.21917808	74.50	75.00	73.875	74.00	6934400.0	1990/03/21	2.611714
1990.22191781	74.00	74.125	72.25	72.50	11059200.0	1990/03/22	2.558774
1990.22465753	73.00	74.125	73.00	74.125	6980800.0	1990/03/23	2.616126
1990.23287671	74.25	75.125	74.25	74.375	6377600.0	1990/03/26	2.624949
1990.23561644	74.375	75.50	74.125	75.375	4960000.0	1990/03/27	2.660243
1990.23835616	75.375	76.00	75.125	75.875	8868800.0	1990/03/28	2.67789
1990.24109589	75.875	75.875	75.00	75.50	4139200.0	1990/03/29	2.664655
1990.24383562	75.375	75.375	74.50	74.75	6723200.0	1990/03/30	2.638184
1990.25205479	74.75	76.00	74.25	76.00	8150400.0	1990/04/02	2.682301
1990.25479452	76.00	77.625	76.00	77.25	7921600.0	1990/04/03	2.726418
1990.25753425	77.25	77.875	77.00	77.375	9377600.0	1990/04/04	2.73083
1990.26027397	77.375	78.125	77.375	77.50	10656000.0	1990/04/05	2.735241
1990.2630137	77.50	78.00	77.375	77.875	4737600.0	1990/04/06	2.748476
1990.27123288	77.875	79.25	77.75	79.25	7606400.0	1990/04/09	2.797005
1990.2739726	79.25	80.375	78.875	80.125	8307200.0	1990/04/10	2.827887
1990.27671233	80.125	81.125	80.00	80.00	10440000.0	1990/04/11	2.823475
1990.27945205	80.00	80.75	80.00	80.50	6596800.0	1990/04/12	2.841122
1990.29041096	80.50	81.25	80.00	80.375	7896000.0	1990/04/16	2.83671
1990.29315068	80.375	80.625	80.00	80.25	8779200.0	1990/04/17	2.832298
1990.29589041	80.25	80.375	79.00	79.25	8091200.0	1990/04/18	2.797005
1990.29863014	78.875	78.875	77.25	77.375	10492800.0	1990/04/19	2.73083
1990.30136986	77.375	77.50	76.00	76.625	20001600.0	1990/04/20	2.70436
1990.30958904	76.625	77.00	75.875	76.875	9352000.0	1990/04/23	2.713183
1990.31232877	76.875	77.50	76.875	77.00	6596800.0	1990/04/24	2.717595
1990.31506849	77.00	77.375	76.75	77.00	6534400.0	1990/04/25	2.717595
1990.31780822	77.00	77.375	76.50	77.00	4376000.0	1990/04/26	2.717595
1990.32054795	77.00	77.00	75.125	75.25	7225600.0	1990/04/27	2.655831
1990.32876712	75.25	76.75	75.125	76.25	5819200.0	1990/04/30	2.691125
1990.33150685	76.25	78.00	76.25	76.75	11180800.0	1990/05/01	2.708771
1990.33424658	76.875	77.75	76.875	77.375	10331200.0	1990/05/02	2.73083
1990.3369863	77.375	78.375	77.375	78.00	10083200.0	1990/05/03	2.752888
1990.33972603	78.00	78.625	77.875	78.25	8049600.0	1990/05/04	2.761711
1990.34794521	78.25	78.875	78.25	78.75	9718400.0	1990/05/07	2.779358
1990.35068493	78.75	79.625	78.50	79.625	10569600.0	1990/05/08	2.81024
1990.35342466	79.625	80.25	79.125	79.875	10776000.0	1990/05/09	2.819063
1990.35616438	79.875	80.125	79.50	80.00	10272000.0	1990/05/10	2.823475
1990.35890411	80.125	83.50	80.125	83.25	26448000.0	1990/05/11	2.938179
1990.36712329	43.00	43.00	41.50	42.00	12905600.0	1990/05/14	2.964649
1990.36986301	42.00	42.25	41.50	41.875	9708000.0	1990/05/15	2.955825
1990.37260274	41.875	42.50	41.50	42.125	6830400.0	1990/05/16	2.973472
1990.37534247	42.25	42.875	42.25	42.625	7936000.0	1990/05/17	3.008766
1990.37808219	42.625	42.625	42.125	42.50	13655200.0	1990/05/18	2.999942
1990.38630137	42.50	44.125	42.375	43.50	11081600.0	1990/05/21	3.070529
1990.3890411	43.50	44.25	43.25	43.50	9773600.0	1990/05/22	3.070529
1990.39178082	43.50	44.875	43.50	44.875	8370400.0	1990/05/23	3.167586
1990.39452055	44.875	45.75	44.875	45.375	10206400.0	1990/05/24	3.202879
1990.39726027	45.125	45.125	43.75	43.875	6554400.0	1990/05/25	3.096999
1990.40821918	43.875	45.75	43.75	45.50	6836000.0	1990/05/29	3.211703
1990.4109589	45.50	45.875	44.75	45.00	8861600.0	1990/05/30	3.176409
1990.41369863	45.00	45.50	44.75	45.125	10946400.0	1990/05/31	3.185233
1990.41643836	45.125	45.625	44.875	45.25	9704800.0	1990/06/01	3.194056
1990.42465753	45.25	46.625	45.00	46.50	10760800.0	1990/06/04	3.28229
1990.42739726	46.50	46.875	45.625	46.00	8819200.0	1990/06/05	3.246996
1990.43013699	46.00	46.125	45.125	45.375	10065600.0	1990/06/06	3.202879
1990.43287671	45.375	45.625	44.375	44.75	5696800.0	1990/06/07	3.158763
1990.43561644	44.75	45.00	44.00	44.25	10308000.0	1990/06/08	3.123469
1990.44383562	44.25	44.75	44.00	44.50	7884000.0	1990/06/11	3.155378
1990.44657534	44.50	45.625	44.125	45.375	9067200.0	1990/06/12	3.217422
1990.44931507	45.375	46.00	45.125	45.25	8102400.0	1990/06/13	3.208558
1990.45205479	45.125	45.125	44.50	44.875	4916800.0	1990/06/14	3.181968
1990.45479452	44.875	45.125	44.125	45.00	17791200.0	1990/06/15	3.190831
1990.4630137	44.875	44.875	43.875	44.125	6411200.0	1990/06/18	3.128787
1990.46575342	44.125	44.625	43.50	44.00	7148800.0	1990/06/19	3.119924
1990.46849315	44.00	44.50	43.375	44.125	5858400.0	1990/06/20	3.128787
1990.47123288	44.125	44.50	43.50	44.375	4329600.0	1990/06/21	3.146514
1990.4739726	44.375	45.00	43.125	43.375	8965600.0	1990/06/22	3.075607
1990.48219178	43.375	43.75	42.375	42.875	7290400.0	1990/06/25	3.040153
1990.48493151	43.00	43.875	43.00	43.25	5352000.0	1990/06/26	3.066743
1990.48767123	43.25	44.625	43.125	44.375	6396800.0	1990/06/27	3.146514
1990.49041096	44.50	45.00	44.50	45.00	5472800.0	1990/06/28	3.190831
1990.49315068	45.00	45.375	44.25	44.375	5683200.0	1990/06/29	3.146514
1990.50136986	44.375	44.625	44.125	44.625	3917600.0	1990/07/02	3.164241
1990.50410959	44.625	44.875	44.375	44.875	3346400.0	1990/07/03	3.181968
1990.50958904	44.625	44.625	43.625	44.25	6097600.0	1990/07/05	3.137651
1990.51232877	44.25	45.25	43.875	44.75	6231200.0	1990/07/06	3.173104
1990.52054795	44.75	45.25	44.25	44.375	5697600.0	1990/07/09	3.146514
1990.52328767	44.375	44.50	43.875	44.00	3634400.0	1990/07/10	3.119924
1990.5260274	44.00	44.625	44.00	44.50	5312800.0	1990/07/11	3.155378
1990.52876712	44.50	45.75	44.00	45.00	7514400.0	1990/07/12	3.190831
1990.53150685	45.00	45.625	44.50	44.875	8222400.0	1990/07/13	3.181968
1990.53972603	45.00	45.625	45.00	45.375	7784000.0	1990/07/16	3.217422
1990.54246575	45.75	47.375	45.75	47.25	12912000.0	1990/07/17	3.350373
1990.54520548	47.25	48.375	46.875	47.375	13242400.0	1990/07/18	3.359236
1990.54794521	47.375	47.75	46.25	47.75	7619200.0	1990/07/19	3.385827
1990.55068493	47.75	48.25	46.875	47.375	11068800.0	1990/07/20	3.359236
